"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"1",1,0,"2005-03-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"2005-03-08",2005,11.5,"2005-03-08",NA,330.529835526316,0.0798898423705901,"2005-03-08 12:00:00",7.1,NA,"2005-03-08 00:00:00","12:00:00",140,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148109646065711,NA,NA,NA,NA,NA,NA,NA
"2",2,1,"2005-03-09 12:00:00","2005-03-09 13:06:00.000000000","2005-03-09 20:13:00.000000000","2005-03-09 16:39:30",7.11666666666667,"Day",8,0,0,0,0,0,35,195,68,68,"2005-03-09",2005,11.5666666666667,"2005-03-09",NA,337.985043859649,0.0276712771417887,"2005-03-09 12:00:00",7.4,NA,"2005-03-09 00:00:00","12:00:00",140,179,23,0.300000000000001,0.0666666666666647,1.12412177985948,0,0,0,0,0,27.4004683840749,4.91803278688525,0,0.378284908621358,0,NA,NA,NA,NA,NA,NA
"3",3,2,"2005-03-10 12:00:00","2005-03-10 08:41:00.000000000","2005-03-10 17:47:00.000000000","2005-03-10 13:14:00",9.1,"Day",1,0,0,0,0,0,2,34,69,69,"2005-03-10",2005,11.6166666666667,"2005-03-10",NA,345.415252192983,0.00269868350354563,"2005-03-10 12:00:00",7.1,NA,"2005-03-10 00:00:00","12:00:00",140,181,2,-0.300000000000001,0.0500000000000025,0.10989010989011,0,0,0,0,0,3.73626373626374,0.21978021978022,0,0.0259163555380884,0,0,0,NA,NA,NA,NA
"4",4,3,"2005-03-11 12:00:00","2005-03-11 07:59:00.000000000","2005-03-11 19:18:00.000000000","2005-03-11 13:38:30",11.3166666666667,"Day",19,0,0,0,0,0,5,66,70,70,"2005-03-11",2005,11.6833333333333,"2005-03-11",NA,352.503793859649,0.00570013986141815,"2005-03-11 12:00:00",7.5,NA,"2005-03-11 00:00:00","12:00:00",140,173,-8,0.4,0.0666666666666682,1.67893961708395,0,0,0,0,0,5.83210603829161,0.441826215022091,0,0.356091618093732,0,0,0,NA,NA,NA,NA
"5",5,4,"2005-03-12 12:00:00","2005-03-12 08:15:00.000000000","2005-03-12 18:06:00.000000000","2005-03-12 13:10:30",9.85,"Day",1,0,0,0,0,0,4,9,71,71,"2005-03-12",2005,11.7333333333333,"2005-03-12",NA,359.829835526316,0.0349552136100534,"2005-03-12 12:00:00",7.4,NA,"2005-03-12 00:00:00","12:00:00",140,171,-2,-0.0999999999999996,0.0499999999999972,0.101522842639594,0,0,0,0,0,0.913705583756345,0.406091370558376,0,0.203723065010468,0,0,0,NA,NA,NA,NA
"6",6,5,"2005-03-13 12:00:00","2005-03-13 07:07:00.000000000","2005-03-13 18:18:00.000000000","2005-03-13 12:42:30",11.1833333333333,"Day",9,0,0,0,0,0,1,12,72,72,"2005-03-13",2005,11.8,"2005-03-13",NA,366.552752192982,0.0868149719823547,"2005-03-13 12:00:00",6.7,NA,"2005-03-13 00:00:00","12:00:00",140,160,-11,-0.7,0.0666666666666682,0.804769001490313,0,0,0,0,0,1.07302533532042,0.0894187779433681,0,-0.566101672433889,0,0,0,NA,NA,NA,NA
"7",7,6,"2005-03-14 12:00:00","2005-03-14 07:35:00.000000000","2005-03-14 18:25:00.000000000","2005-03-14 13:00:00",10.8333333333333,"Day",8,0,0,0,0,0,4,53,73,73,"2005-03-14",2005,11.85,"2005-03-14",NA,373.016293859649,0.156516708177542,"2005-03-14 12:00:00",6.4,NA,"2005-03-14 00:00:00","12:00:00",140,152,-8,-0.3,0.0499999999999989,0.738461538461538,0,0,0,0,0,4.89230769230769,0.369230769230769,0,-0.918470225517154,0,0,0,NA,NA,NA,NA
"8",8,7,"2005-03-15 12:00:00","2005-03-15 08:00:00.000000000","2005-03-15 19:32:00.000000000","2005-03-15 13:46:00",11.5333333333333,"Day",9,0,0,0,0,0,1,42,74,74,"2005-03-15",2005,11.9166666666667,"2005-03-15",NA,379.572543859649,0.23902356486008,"2005-03-15 12:00:00",6.4,NA,"2005-03-15 00:00:00","12:00:00",140,148,-4,0,0.0666666666666647,0.780346820809249,0,0,0,0,0,3.64161849710983,0.0867052023121387,0,-0.988294962961508,0,0,0,NA,NA,NA,NA
"9",9,8,"2005-03-16 12:00:00","2005-03-16 06:54:00.000000000","2005-03-16 18:29:00.000000000","2005-03-16 12:41:30",11.5833333333333,"Day",6,0,0,0,0,0,1,66,75,75,"2005-03-16",2005,11.9666666666667,"2005-03-16",NA,385.988168859649,0.329659614626147,"2005-03-16 12:00:00",6.6,NA,"2005-03-16 00:00:00","12:00:00",140,144,-4,0.199999999999999,0.0500000000000025,0.517985611510791,0,0,0,0,0,5.6978417266187,0.0863309352517985,0,-0.840663516044778,0,0,0,NA,NA,NA,NA
"10",10,9,"2005-03-17 12:00:00","2005-03-17 07:16:00.000000000","2005-03-17 18:44:00.000000000","2005-03-17 13:00:00",11.4666666666667,"Day",12,0,0,0,0,0,0,186,76,76,"2005-03-17",2005,12.0333333333333,"2005-03-17",NA,392.420460526316,0.424429416950263,"2005-03-17 12:00:00",6.6,NA,"2005-03-17 00:00:00","12:00:00",140,142,-2,0,0.0666666666666664,1.04651162790698,0,0,0,0,0,16.2209302325581,0,0,-0.910488253489133,0,0,0,NA,NA,NA,NA
