"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"1",0,"2005-03-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"2005-03-08",2005,11.5,"2005-03-08",NA,330.529835526316,0.0798898423705901,"2005-03-08",6.7,NA,"2005-03-08 00:00:00","00:00:00",140,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0588584461893893
"2",1,"2005-03-09","2005-03-08 16:30:00.000000000","2005-03-09 12:14:00.000000000","2005-03-09 02:22:00",19.7333333333333,"Night",86,0,0,0,0,0,106,268,68,68,"2005-03-09",2005,11.5666666666667,"2005-03-09",NA,337.985043859649,0.0276712771417887,"2005-03-09",7.2,NA,"2005-03-09 00:00:00","00:00:00",140,152,-5,0.5,0.0666666666666647,4.35810810810811,0,0,0,0,0,13.5810810810811,5.37162162162162,0,0.496911893746744
"3",2,"2005-03-10","2005-03-09 20:13:00.000000000","2005-03-10 08:41:00.000000000","2005-03-10 02:27:00",12.4666666666667,"Night",53,0,0,0,0,0,56,599,69,69,"2005-03-10",2005,11.6166666666667,"2005-03-10",NA,345.415252192983,0.00269868350354563,"2005-03-10",6.9,NA,"2005-03-10 00:00:00","00:00:00",140,177,25,-0.3,0.0500000000000025,4.25133689839572,0,0,0,0,0,48.048128342246,4.49197860962567,0,0.150451979414758
"4",3,"2005-03-11","2005-03-10 17:47:00.000000000","2005-03-11 07:59:00.000000000","2005-03-11 00:53:00",14.2,"Night",24,0,0,0,0,0,38,528,70,70,"2005-03-11",2005,11.6833333333333,"2005-03-11",NA,352.503793859649,0.00570013986141815,"2005-03-11",7,NA,"2005-03-11 00:00:00","00:00:00",140,171,-6,0.0999999999999996,0.0666666666666682,1.69014084507042,0,0,0,0,0,37.1830985915493,2.67605633802817,0,0.188505426972108
"5",4,"2005-03-12","2005-03-11 19:18:00.000000000","2005-03-12 08:15:00.000000000","2005-03-12 01:46:30",12.95,"Night",100,0,0,0,0,0,70,972,71,71,"2005-03-12",2005,11.7333333333333,"2005-03-12",NA,359.829835526316,0.0349552136100534,"2005-03-12",6.9,NA,"2005-03-12 00:00:00","00:00:00",140,166,-5,-0.0999999999999996,0.0499999999999972,7.72200772200772,0,0,0,0,0,75.0579150579151,5.40540540540541,0,0.0420455126401258
"6",5,"2005-03-13","2005-03-12 18:06:00.000000000","2005-03-13 07:07:00.000000000","2005-03-13 00:36:30",13.0166666666667,"Night",90,0,0,0,0,0,20,683,72,72,"2005-03-13",2005,11.8,"2005-03-13",NA,366.552752192982,0.0868149719823547,"2005-03-13",6.2,NA,"2005-03-13 00:00:00","00:00:00",140,165,-1,-0.7,0.0666666666666682,6.91421254801536,0,0,0,0,0,52.4711907810499,1.53649167733675,0,-0.719901039802521
"7",6,"2005-03-14","2005-03-13 18:18:00.000000000","2005-03-14 07:35:00.000000000","2005-03-14 00:56:30",13.2833333333333,"Night",118,0,0,0,0,0,37,779,73,73,"2005-03-14",2005,11.85,"2005-03-14",NA,373.016293859649,0.156516708177542,"2005-03-14",6,NA,"2005-03-14 00:00:00","00:00:00",140,157,-8,-0.2,0.0499999999999989,8.88331242158093,0,0,0,0,0,58.6449184441656,2.78544542032622,0,-0.966360954134506
"8",7,"2005-03-15","2005-03-14 18:25:00.000000000","2005-03-15 08:00:00.000000000","2005-03-15 01:12:30",13.5833333333333,"Night",154,0,1,0,0,0,59,1423,74,74,"2005-03-15",2005,11.9166666666667,"2005-03-15",NA,379.572543859649,0.23902356486008,"2005-03-15",6.1,NA,"2005-03-15 00:00:00","00:00:00",140,150,-7,0.0999999999999996,0.0666666666666647,11.3374233128834,0,0.0736196319018405,0,0,0,104.760736196319,4.34355828220859,0,-0.928307506577152
"9",8,"2005-03-16","2005-03-15 19:32:00.000000000","2005-03-16 06:54:00.000000000","2005-03-16 01:13:00",11.3666666666667,"Night",38,0,1,0,0,0,33,365,75,75,"2005-03-16",2005,11.9666666666667,"2005-03-16",NA,385.988168859649,0.329659614626147,"2005-03-16",6.4,NA,"2005-03-16 00:00:00","00:00:00",140,145,-5,0.300000000000001,0.0500000000000025,3.34310850439883,0,0.0879765395894428,0,0,0,32.1114369501466,2.90322580645161,0,-0.67476742090914
"10",9,"2005-03-17","2005-03-16 18:29:00.000000000","2005-03-17 07:16:00.000000000","2005-03-17 00:52:30",12.7833333333333,"Night",199,0,0,0,0,0,131,2227,76,76,"2005-03-17",2005,12.0333333333333,"2005-03-17",NA,392.420460526316,0.424429416950263,"2005-03-17",5.9,NA,"2005-03-17 00:00:00","00:00:00",140,152,7,-0.5,0.0666666666666664,15.5671447196871,0,0,0,0,0,174.211212516297,10.2477183833116,0,-1.23671397335178
