"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2004-02-29,0,1050,150,8.5,13.75,22.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1050,1050,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2004,60,70,0.581360108750234,11.1,1.61111111111111
2004-03-01,1,982,150,10.75,15.25,26,0,0,2,0.131147540983607,0,0,0,0,0.0769230769230769,0,0.00460005108768645,0,28.5100183636366,16.7222223094406,0,0,0,0,NA,982,982,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2004,61,71,0.672588433327383,11.1666666666667,1.61111111111111
2004-03-02,2,923,150,10.25,13.75,24,1,0.0975609756097561,0,0,0,0,0,0,0.0416666666666667,0,0.00460005108768645,21.2086721973393,0,9.05787041761367,0,0,0,1,NA,923,923,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2004,62,72,0.758745304702037,11.2166666666667,1.61111111111111
2004-03-03,3,955,150,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,955,955,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2004,63,73,0.836781264859987,11.2833333333333,0.611111111111112
2004-03-04,4,1300,150,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1300,1300,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2004,64,74,0.903295463201736,11.3333333333333,-0.277777777777778
2004-03-05,5,1360,150,8.75,14,22.75,0,0,2,0.142857142857143,0,0,0,0,0.0879120879120879,0,0.00460005108768645,0,31.0555557175326,19.1111112107893,0,0,0,0,NA,1360,1360,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2004,65,75,0.954687923090095,11.3833333333333,-0.222222222222221
2004-03-06,6,1340,150,10.75,14.75,25.5,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1340,1340,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2004,66,76,0.987462119342395,11.45,1.61111111111111
2004-03-07,7,1230,150,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1230,1230,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2004,67,77,0.998631900237093,11.5,8.72222222222222
2004-03-08,8,1370,150,7.75,14.25,22,2,0.258064516129032,0,0,0,0,0,0,0.0909090909090909,0,0.00460005108768645,56.1003587155426,0,19.7626263657025,0,0,0,1,NA,1370,1370,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2004,68,78,0.986163194105534,11.55,14.2222222222222
2004-03-09,9,1630,150,10.75,15.75,26.5,0,0,2,0.126984126984127,0,0,0,0,0.0754716981132075,0,0.00460005108768645,0,27.6049384155845,16.4067086809606,0,0,0,0,NA,1630,1630,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2004,69,79,0.94936892591972,11.6166666666667,6.27777777777778
2004-03-10,10,1719,150,9.5,12.25,21.75,0,0,3,0.244897959183673,0,0,0,0,0.137931034482759,0,0.00460005108768645,0,53.23809551577,29.9846744858936,0,0,0,0,NA,1719,1719,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2004,70,80,0.889176587929191,11.6666666666667,5.11111111111111
2004-03-11,11,1500,150,9,13.5,22.5,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1500,1500,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2004,71,81,0.808204641043334,11.7333333333333,8.5
2004-03-12,12,1380,150,11.25,14.75,26,0,0,0,0,0,0,0,0,0,0,0.00460005108768645,0,0,0,0,0,0,NA,NA,1380,1380,"150.0","150.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2004,72,82,0.710618876743087,11.7833333333333,4.27777777777778
